timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-12-24 05:00:00+00:00,1.17981,1.17983,1.17868,1.17873,1627,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 06:00:00+00:00,1.17873,1.17933,1.1785700000000001,1.17912,1226,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 07:00:00+00:00,1.17912,1.18019,1.17906,1.1798899999999999,1362,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 08:00:00+00:00,1.1798899999999999,1.18038,1.17976,1.17996,1912,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 09:00:00+00:00,1.17996,1.1801599999999999,1.17863,1.1789,3142,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 10:00:00+00:00,1.1789,1.17994,1.1779600000000001,1.17992,4247,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 11:00:00+00:00,1.17993,1.18008,1.17944,1.17995,3168,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 12:00:00+00:00,1.17995,1.17999,1.17907,1.17962,2823,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 13:00:00+00:00,1.17963,1.17984,1.17909,1.17926,2657,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 14:00:00+00:00,1.17926,1.17931,1.17839,1.17841,3050,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 15:00:00+00:00,1.17841,1.1791,1.17837,1.17852,4230,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 16:00:00+00:00,1.17852,1.17868,1.1777199999999999,1.17804,4192,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 17:00:00+00:00,1.17804,1.17823,1.17753,1.17781,3826,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 18:00:00+00:00,1.17781,1.17809,1.17729,1.17792,3427,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 19:00:00+00:00,1.17792,1.17831,1.17726,1.17765,2590,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 20:00:00+00:00,1.17765,1.17797,1.17742,1.17788,1652,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 21:00:00+00:00,1.17788,1.1782,1.1778,1.17817,802,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 22:00:00+00:00,1.17814,1.17821,1.17788,1.1779,1975,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-24 23:00:00+00:00,1.17791,1.17791,1.17757,1.17764,1120,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 00:00:00+00:00,1.17769,1.1783,1.17764,1.17791,651,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 01:00:00+00:00,1.17791,1.17838,1.1777,1.17837,7010,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 02:00:00+00:00,1.17837,1.17919,1.17764,1.17859,5068,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 03:00:00+00:00,1.1786,1.17914,1.17827,1.1787,2812,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 04:00:00+00:00,1.1787,1.17934,1.17835,1.1792,1909,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 05:00:00+00:00,1.17921,1.17925,1.17832,1.17841,1919,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 06:00:00+00:00,1.17839,1.17869,1.17797,1.1783,1389,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 07:00:00+00:00,1.1783,1.17869,1.178,1.17859,1510,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 08:00:00+00:00,1.17859,1.17876,1.17714,1.17765,2484,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 09:00:00+00:00,1.17765,1.17778,1.177,1.17727,3028,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 10:00:00+00:00,1.17728,1.17775,1.17664,1.17769,2942,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 11:00:00+00:00,1.17769,1.17777,1.17683,1.1770100000000001,2437,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 12:00:00+00:00,1.1770100000000001,1.17797,1.1769,1.1773,2476,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 13:00:00+00:00,1.17731,1.17822,1.17731,1.17773,2303,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 14:00:00+00:00,1.17773,1.17824,1.17726,1.17815,2455,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 15:00:00+00:00,1.17815,1.17967,1.17815,1.17913,4323,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 16:00:00+00:00,1.17915,1.17945,1.17811,1.17836,3918,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 17:00:00+00:00,1.17836,1.17925,1.17715,1.1777,4157,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 18:00:00+00:00,1.1777,1.17795,1.17621,1.17651,4331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 19:00:00+00:00,1.17651,1.17703,1.17615,1.1770100000000001,3819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 20:00:00+00:00,1.17702,1.1773500000000001,1.17689,1.17718,3021,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 21:00:00+00:00,1.17718,1.17766,1.1769,1.17766,1772,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 22:00:00+00:00,1.17765,1.17816,1.17722,1.17748,2205,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-26 23:00:00+00:00,1.17748,1.17763,1.17655,1.17712,2023,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 00:00:00+00:00,1.17631,1.17704,1.17631,1.17687,14,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 01:00:00+00:00,1.17739,1.17778,1.17712,1.17723,1641,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 02:00:00+00:00,1.17723,1.17839,1.17715,1.17795,2038,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 03:00:00+00:00,1.17795,1.17862,1.17785,1.1784,1479,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 04:00:00+00:00,1.1784,1.1785,1.17753,1.17756,1625,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 05:00:00+00:00,1.17756,1.17759,1.1771,1.17733,1080,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 06:00:00+00:00,1.17733,1.17733,1.17637,1.17642,1024,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 07:00:00+00:00,1.17642,1.17642,1.17537,1.17559,1635,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 08:00:00+00:00,1.1756,1.17694,1.17541,1.17694,1866,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 09:00:00+00:00,1.17694,1.17791,1.17651,1.1777,3364,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 10:00:00+00:00,1.17771,1.17886,1.1771,1.1784,4114,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 11:00:00+00:00,1.17839,1.1789,1.17715,1.1776200000000001,4762,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 12:00:00+00:00,1.1776200000000001,1.17801,1.17651,1.17657,3834,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 13:00:00+00:00,1.17656,1.1771099999999999,1.17576,1.17656,3928,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 14:00:00+00:00,1.17656,1.17689,1.17554,1.17618,4145,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 15:00:00+00:00,1.17616,1.17737,1.17603,1.17696,4849,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 16:00:00+00:00,1.17696,1.17886,1.1767,1.17828,5342,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 17:00:00+00:00,1.17828,1.17863,1.17663,1.17678,7253,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 18:00:00+00:00,1.17677,1.17679,1.17524,1.17559,5259,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 19:00:00+00:00,1.17559,1.17568,1.17494,1.1752,3007,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 20:00:00+00:00,1.1752,1.1758899999999999,1.17505,1.17573,2289,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 21:00:00+00:00,1.17573,1.17681,1.17568,1.17672,1655,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 22:00:00+00:00,1.17672,1.17705,1.17642,1.17705,2302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-29 23:00:00+00:00,1.17704,1.17744,1.17698,1.17721,704,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 00:00:00+00:00,1.17714,1.17714,1.17649,1.17657,645,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 01:00:00+00:00,1.17721,1.17741,1.1771099999999999,1.17722,793,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 02:00:00+00:00,1.17722,1.1775,1.17714,1.17729,1231,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 03:00:00+00:00,1.17729,1.17749,1.17696,1.17748,1281,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 04:00:00+00:00,1.17748,1.17763,1.17715,1.17731,1122,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 05:00:00+00:00,1.17731,1.17757,1.17703,1.17723,851,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 06:00:00+00:00,1.17723,1.17776,1.17715,1.17769,763,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 07:00:00+00:00,1.17769,1.17788,1.17727,1.1775,1087,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 08:00:00+00:00,1.1775,1.1779600000000001,1.17738,1.17784,1419,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 09:00:00+00:00,1.17784,1.17785,1.17662,1.17702,2453,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 10:00:00+00:00,1.17702,1.17752,1.17658,1.17669,3588,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 11:00:00+00:00,1.17669,1.17778,1.17641,1.17689,3602,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 12:00:00+00:00,1.17689,1.17773,1.17687,1.17737,2591,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 13:00:00+00:00,1.17737,1.17767,1.17659,1.17666,2512,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 14:00:00+00:00,1.17666,1.17678,1.17606,1.17617,2822,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 15:00:00+00:00,1.17617,1.17678,1.1755200000000001,1.17632,5919,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 16:00:00+00:00,1.17632,1.17641,1.17563,1.17633,4510,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 17:00:00+00:00,1.17633,1.17661,1.17452,1.17597,5779,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 18:00:00+00:00,1.17596,1.17665,1.17543,1.17648,4254,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 19:00:00+00:00,1.17648,1.17666,1.1755,1.17559,2384,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 20:00:00+00:00,1.17559,1.17593,1.17481,1.17497,2113,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 21:00:00+00:00,1.17496,1.1752799999999999,1.1745,1.17466,2159,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 22:00:00+00:00,1.17466,1.1750099999999999,1.17432,1.17438,1934,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-30 23:00:00+00:00,1.17438,1.17482,1.17436,1.17476,582,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 00:00:00+00:00,1.17476,1.17482,1.17429,1.1746,296,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 01:00:00+00:00,1.1746,1.17488,1.17449,1.17455,1018,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 02:00:00+00:00,1.17455,1.17476,1.17442,1.1747,882,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 03:00:00+00:00,1.1747,1.17488,1.17415,1.17424,1299,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 04:00:00+00:00,1.17424,1.17424,1.17386,1.174,1444,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 05:00:00+00:00,1.174,1.17434,1.17394,1.17425,834,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 06:00:00+00:00,1.17424,1.17426,1.17329,1.17342,929,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 07:00:00+00:00,1.17343,1.17392,1.17342,1.17383,1081,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 08:00:00+00:00,1.17383,1.17395,1.17331,1.17373,1152,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 09:00:00+00:00,1.17373,1.17385,1.17297,1.1736900000000001,2159,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 10:00:00+00:00,1.1736900000000001,1.17398,1.17199,1.17229,3785,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 11:00:00+00:00,1.17229,1.17388,1.172,1.17349,3488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 12:00:00+00:00,1.17349,1.17437,1.17285,1.17391,3229,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 13:00:00+00:00,1.17392,1.17478,1.17363,1.17472,3209,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 14:00:00+00:00,1.17472,1.17592,1.17471,1.1755,3733,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 15:00:00+00:00,1.1755,1.17593,1.17414,1.17418,5167,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 16:00:00+00:00,1.17418,1.17424,1.17272,1.17302,5336,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 17:00:00+00:00,1.17301,1.17461,1.17202,1.1743999999999999,7112,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 18:00:00+00:00,1.17441,1.17487,1.17286,1.17347,5205,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 19:00:00+00:00,1.17348,1.1739,1.17312,1.17358,3058,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 20:00:00+00:00,1.17358,1.17388,1.17301,1.17358,2935,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 21:00:00+00:00,1.17359,1.17431,1.17359,1.17405,1988,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 22:00:00+00:00,1.17404,1.17531,1.17399,1.1752,1785,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-12-31 23:00:00+00:00,1.17516,1.17525,1.17446,1.17455,1101,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 00:00:00+00:00,1.17486,1.1750099999999999,1.17455,1.17471,934,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 01:00:00+00:00,1.17481,1.17507,1.1745700000000001,1.17507,882,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 02:00:00+00:00,1.17507,1.1756199999999999,1.17499,1.1756,1050,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 03:00:00+00:00,1.17561,1.17626,1.17561,1.17607,1480,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 04:00:00+00:00,1.17607,1.17636,1.1758,1.17591,1065,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 05:00:00+00:00,1.17591,1.17648,1.1759,1.17642,813,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 06:00:00+00:00,1.17642,1.17646,1.1755,1.17555,1203,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 07:00:00+00:00,1.17555,1.17576,1.17506,1.17512,886,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 08:00:00+00:00,1.17512,1.17512,1.17414,1.17437,1398,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 09:00:00+00:00,1.17436,1.17469,1.17321,1.17347,2937,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 10:00:00+00:00,1.17347,1.17382,1.17238,1.17286,5215,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 11:00:00+00:00,1.17286,1.17372,1.17205,1.1721300000000001,4119,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 12:00:00+00:00,1.1721300000000001,1.17236,1.17131,1.17209,3759,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 13:00:00+00:00,1.17209,1.17224,1.17151,1.17218,3124,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 14:00:00+00:00,1.17218,1.17271,1.17206,1.17235,2853,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 15:00:00+00:00,1.17235,1.1729,1.17181,1.17215,4122,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 16:00:00+00:00,1.17215,1.17305,1.17157,1.17285,4794,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 17:00:00+00:00,1.17285,1.1752,1.17283,1.17505,6551,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 18:00:00+00:00,1.17505,1.17545,1.17339,1.17372,4924,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 19:00:00+00:00,1.17372,1.17376,1.1728399999999999,1.17305,3578,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 20:00:00+00:00,1.17305,1.17312,1.17151,1.1719,3142,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 21:00:00+00:00,1.1719,1.17242,1.17142,1.17231,2670,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 22:00:00+00:00,1.17231,1.17236,1.17151,1.17175,2439,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-02 23:00:00+00:00,1.17173,1.1723,1.17171,1.17197,912,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 00:00:00+00:00,1.17181,1.17211,1.17094,1.17111,746,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 01:00:00+00:00,1.17111,1.1712799999999999,1.17,1.17051,2495,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 02:00:00+00:00,1.17051,1.17109,1.17033,1.17048,3296,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 03:00:00+00:00,1.17048,1.17072,1.16996,1.17002,3130,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 04:00:00+00:00,1.17002,1.17015,1.16838,1.16885,2691,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 05:00:00+00:00,1.16886,1.16907,1.16721,1.1675200000000001,2179,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 06:00:00+00:00,1.1675200000000001,1.16829,1.16731,1.16818,1711,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 07:00:00+00:00,1.16818,1.16858,1.16803,1.16853,1177,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 08:00:00+00:00,1.16852,1.1691799999999999,1.1678,1.16909,1896,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 09:00:00+00:00,1.16909,1.1692,1.16834,1.16862,3378,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 10:00:00+00:00,1.16861,1.16949,1.16809,1.16833,5082,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 11:00:00+00:00,1.16832,1.16875,1.16737,1.1682299999999999,4167,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 12:00:00+00:00,1.1682299999999999,1.16901,1.16797,1.16898,3939,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 13:00:00+00:00,1.16898,1.16909,1.168,1.16814,4210,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 14:00:00+00:00,1.16814,1.1685,1.16698,1.16707,4614,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 15:00:00+00:00,1.16706,1.16753,1.16589,1.16743,6827,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 16:00:00+00:00,1.16745,1.16873,1.16731,1.16856,6455,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 17:00:00+00:00,1.16856,1.17045,1.16852,1.17045,7403,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 18:00:00+00:00,1.17045,1.17185,1.1703999999999999,1.17148,5443,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 19:00:00+00:00,1.17148,1.17197,1.171,1.17144,3742,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 20:00:00+00:00,1.17144,1.17254,1.17133,1.1724999999999999,2315,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 21:00:00+00:00,1.1724999999999999,1.17288,1.17219,1.1727,2812,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 22:00:00+00:00,1.1727,1.17286,1.17236,1.1724700000000001,1725,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-05 23:00:00+00:00,1.17246,1.17261,1.17192,1.17211,975,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 00:00:00+00:00,1.17211,1.17224,1.17183,1.17184,403,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 01:00:00+00:00,1.1719,1.17215,1.17126,1.17144,1104,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 02:00:00+00:00,1.17144,1.17169,1.17105,1.17167,1454,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 03:00:00+00:00,1.17167,1.17252,1.17121,1.17252,2172,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 04:00:00+00:00,1.17252,1.17378,1.1722,1.17373,1847,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 05:00:00+00:00,1.17373,1.1738,1.17323,1.17344,1493,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 06:00:00+00:00,1.17344,1.17355,1.17313,1.17336,1245,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 07:00:00+00:00,1.17336,1.1736900000000001,1.17271,1.17286,1446,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 08:00:00+00:00,1.17287,1.1737,1.17285,1.1736,1856,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 09:00:00+00:00,1.17361,1.17427,1.17258,1.1729,3560,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 10:00:00+00:00,1.17289,1.17388,1.17258,1.17283,4581,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 11:00:00+00:00,1.17283,1.17289,1.1708,1.17132,5257,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 12:00:00+00:00,1.17132,1.17171,1.17081,1.17127,3090,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 13:00:00+00:00,1.17127,1.17131,1.17048,1.17061,3040,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 14:00:00+00:00,1.1706,1.17122,1.16971,1.17012,3538,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 15:00:00+00:00,1.17012,1.17136,1.16973,1.1711,5538,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 16:00:00+00:00,1.1711,1.17176,1.16994,1.17089,6358,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 17:00:00+00:00,1.17089,1.17089,1.16838,1.1695,8756,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 18:00:00+00:00,1.16953,1.16982,1.1685699999999999,1.16881,5016,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 19:00:00+00:00,1.16881,1.17007,1.16868,1.1700599999999999,3153,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 20:00:00+00:00,1.1700599999999999,1.17021,1.16868,1.16882,2844,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 21:00:00+00:00,1.16882,1.1691,1.16838,1.16897,2538,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 22:00:00+00:00,1.16897,1.16931,1.16864,1.16868,2125,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-06 23:00:00+00:00,1.16866,1.16885,1.16844,1.16882,768,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 00:00:00+00:00,1.16883,1.16883,1.16846,1.16882,408,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 01:00:00+00:00,1.16883,1.16903,1.16866,1.16869,651,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
